Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2016-01-04,26.03042,28.2,29.478195,31.667364000000003,31.37,$31.88,,30.26,71.087303,71.087303,71.087303,178.88,34.477,34.477,26.364765000000002,39.046409999999995,14.66,20.56995,34.477,53.490280000000006,19.28,48.91106,71.087303,42.082977,1255.9313960000002,17.164034,42.41,45.19,15.696126999999999,2704.211182,33.475449,,13.15,22.340277,14.334164000000001,26.356256,12.2,11.71,9.79,30.12,19.630032999999997,15.109759,42.256985,38.102058,32.888344000000004,36.04974,49.824188,9.879485,11.69,,71.087303,41.072193,16.256505999999998,18.3978,16.834336999999998,31.565478999999996,44.058903,26.126213,,24.056486,31.798004,46.191646999999996,34.477,34.477,24.887564,17.835079,34.846317,31.872356,28.829196999999997,25.167719,37.349998,36.221668,22.332735,16.232405,19.092026,45.468994,31.337992,18.760775,29.900548999999998,71.087303,,12.157043
2016-01-05,26.238945,28.32,29.544097999999998,31.491177,31.55,$31.90,,30.19,70.936196,70.936196,70.936196,180.88,34.4732,34.4732,26.461445,39.05592,14.7,20.676119,34.4732,53.36979300000001,19.34,49.005394,70.936196,42.321404,1249.232544,17.553045,42.6,44.69,15.451027999999999,2742.470215,33.745723999999996,,13.17,22.340277,14.362889000000001,26.494609999999998,12.14,11.82,9.83,30.28,20.098101,15.578582,43.260994000000004,38.198406,33.0854,36.534359,51.774174,10.088675,11.91,,70.936196,41.03405,16.312244,18.538097,16.834336999999998,31.904571999999998,44.197975,26.378546000000004,,24.239357000000002,32.160534000000006,46.409081,34.4732,34.4732,25.237545,17.835079,35.249905,31.872356,29.401784999999997,25.465759,37.5,36.561028,22.594316,16.232405,19.667866,44.496712,31.337992,19.255548,27.508121000000003,70.936196,,12.444071000000001
2016-01-06,25.648132,27.78,28.979204,30.804977,31.25,$31.48,,30.78,70.411446,70.411446,70.411446,188.72,34.1737,34.1737,26.007042000000002,38.228786,14.57,20.410698,34.1737,52.804398,19.18,48.052634999999995,70.411446,39.817886,1322.424927,17.458164,40.94,42.74,14.451023000000001,2920.349365,33.359623,,12.9,22.106688000000002,14.046906,26.128963,12,11.64,9.69,30.93,20.021681,15.324635,42.867268,37.926876,32.573067,36.722815999999995,49.625206,9.888993,11.94,,70.411446,40.34745,16.080008,18.313622,16.608248,31.336094,43.678764,25.990341,,23.709035999999998,31.607198999999998,45.529872999999995,34.1737,34.1737,25.033388000000002,17.835079,35.135952,31.872356,29.401784999999997,25.211292,37.57,36.351421,22.342567000000003,16.232405,19.370017999999998,45.766632,30.187374,19.466434,27.914816,70.411446,,12.351482
2016-01-07,25.543871,26.79,28.084784000000003,29.6273,29.82,$30.45,,31.71,67.35903,67.35903,67.35903,202.88,33.2896,33.2896,25.030573,37.392139,14.15,19.508274,33.2896,50.987709,18.71,46.713127,67.35903,36.161953000000004,1445.487305,16.898363,38.43,39.52,12.774549,3258.96582,31.882761,,12.44,21.144308,13.730923,25.298842999999998,11.16,11.11,9.27,32.1,19.391222,14.5921,41.233288,37.401333,31.568084999999996,34.353603,45.446659000000004,9.546683,11.13,,67.35903,38.697697,15.615538,17.677601,16.118385,30.308844,42.677422,25.165407000000002,,23.169567,30.758104,44.414314000000005,33.2896,33.2896,23.458471,17.173185,33.274696,30.150654,27.402278999999997,23.87796,34.82,33.317146,21.458504,16.232405,17.036879000000003,47.135760999999995,30.187374,18.120007,27.914816,67.35903,,11.684834
2016-01-08,25.300598,26.49,27.783508,29.321291,29.75,$30.38,,32.05,67.557209,67.557209,67.557209,207.32,33.4064,33.4064,24.924225,37.021358,14.05,19.2694,33.4064,51.321391999999996,18.89,46.326366,67.557209,35.009541,1489.154541,16.784508,37.6,38.65,12.401999,3354.115967,31.689707000000002,,12.23,20.929409,13.376636999999999,25.24943,11,10.87,9.13,32.44,19.23839,14.748375,41.705760999999995,36.175056,30.868541999999998,34.551037,44.690540000000006,9.546683,10.97,,67.557209,38.125526,15.466903,17.247355,16.024181,30.169218,42.260201,25.058649,,23.023272,30.662701000000002,44.036159999999995,33.4064,33.4064,23.584856,17.173185,33.203472,30.150654,27.474989,23.712383,34.450001,33.127502,21.339514,16.232405,17.165947,47.016708,30.187374,18.168673000000002,26.444611,67.557209,,11.805202
2016-01-11,25.265842000000003,26.4,27.774094,29.163649,28.95,$29.93,,32.07,65.357357,65.357357,65.357357,209.52,32.6133,32.6133,24.672855,37.059391,13.85,19.092453,32.6133,51.571644,18.74,46.354668,65.357357,34.969799,1491.635742,16.850925,37.55,38.23,12.166703,3420.696777,31.004365999999997,,12.18,20.649105,13.434089000000002,25.545906,10.97,10.81,9.1,32.61,19.286151999999998,14.943719,42.040432,35.316666,30.228116999999997,33.671558000000005,46.441551000000004,9.651278,11.11,,65.357357,37.963409000000006,15.355432999999998,17.078993,16.024181,30.229057,42.102581,25.320686,,22.794691,30.92029,44.036159999999995,32.6133,32.6133,23.011274,17.173185,32.358315000000005,30.150654,26.911495000000002,23.250511,32.779999,31.800009000000003,20.651142,16.232405,16.40147,48.10804,30.187374,17.706345000000002,25.270355,65.357357,,11.638539
2016-01-12,25.578629,26.65,27.830582,29.117285,29.5,$30.05,,32.0,65.26766500000001,65.26766500000001,65.26766500000001,210.16,32.541,32.541,24.962896,36.992832,13.86,19.260551,32.541,52.822933,18.69,46.467861,65.26766500000001,35.168490999999996,1483.44812,17.258915,37.7,38.11,12.088271,3432.8701170000004,31.15881,,12.14,20.71451,13.453239000000002,25.476725,10.9,10.97,9.03,32.67,19.792423,14.943719,41.735294,35.167763,30.356201000000002,34.317707,46.242577000000004,9.584717,11.28,,65.26766500000001,38.068306,15.429748000000002,17.219294,16.071281,30.258978000000003,42.362183,25.204226000000002,,22.977556,30.815346,43.988892,32.541,32.541,23.516804,16.376947,32.885353,30.150654,27.184155,23.455303,33.259997999999996,32.528633,21.133001,15.414729999999999,17.066664000000003,47.135760999999995,30.187374,17.955353,25.270355,65.26766500000001,,11.721871
2016-01-13,25.300598,26.22,27.538717,28.579447,28.63,$29.76,,32.33,65.231799,65.231799,65.231799,217.88,32.8469,32.8469,24.479494,36.555504,13.85,18.685478,32.8469,53.341988,18.64,45.930168,65.231799,33.976341,1529.844604,17.145056,36.9,36.7,11.441212,3619.196045,30.512083,,11.9,20.378142999999998,13.031928,25.209904,10.62,10.68,8.82,33.26,19.582272,14.142812,40.120998,34.554626,30.149297999999998,33.195919,44.332386,9.356508999999999,10.74,,65.231799,37.248199,15.234668,16.461679,15.958238,29.929859000000004,41.954235,24.981007,,22.703255,29.823149,43.695824,32.8469,32.8469,22.311312,16.376947,31.983213,29.819504,25.939009,23.455303,30.959999,30.5324,20.778982,15.414729999999999,15.438431,49.437484999999995,30.187374,17.01042,25.270355,65.231799,,11.397807
2016-01-14,25.648132,27.0,27.896482000000002,28.987461,29.46,$30.10,,31.9,65.193586,65.193586,65.193586,211.32,32.4867,32.4867,25.049908,36.897766,13.79,18.906660000000002,32.4867,53.851772,18.79,46.458434999999994,65.193586,35.367184,1470.29834,17.325332999999997,37.89,37.79,11.921603999999999,3466.656982,31.129853999999998,,12.05,20.368799,13.031928,25.368021,11.05,10.82,9.07,32.76,19.840187,14.103743,39.865078000000004,35.868488,30.375906,34.12027,45.446659000000004,9.280439999999999,11.29,,65.193586,37.734543,15.420457,16.648746,16.099545000000003,30.089434000000004,42.390003,25.184818,,23.004988,29.813608000000002,44.083431,32.4867,32.4867,23.283484,16.376947,32.809383000000004,29.845188,26.947846999999996,23.442232,32.720001,32.368935,21.103498000000002,15.441051000000002,16.748959,47.403628999999995,30.187374,17.438681,25.270355,65.193586,,11.786683
2016-01-15,24.953062,25.85,26.794935,27.6336,28.31,$29.07,,33.17,63.551602,63.551602,63.551602,231.24,31.9449,31.9449,24.015427,35.55724,13.58,18.198877,31.9449,51.794094,18.28,44.68499,63.551602,31.154915000000003,1644.719482,16.756042,34.86,34.24,10.254933,3934.9562990000004,29.788134000000003,,11.45,19.733444,12.371236,24.646607999999997,10.33,10.32,8.6,34.3,19.20018,13.439579,37.118815999999995,33.591125,29.656658,32.558743,41.268112,8.824026,10.49,,63.551602,36.046638,14.760907999999999,16.648746,15.628520000000002,28.932529,41.027069,24.437523000000002,,21.862054999999998,28.334853999999996,42.249373999999996,31.9449,31.9449,22.039104000000002,16.376947,31.555883,29.227320000000002,25.748146,22.155088,30.68,30.602268,20.198784,15.441051000000002,15.120726000000001,49.804573,27.530661,17.438681,25.270355,63.551602,,11.286698
